 Robot State Est. Node Des Battery Life 
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 85.10000000000028
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 85.00000000000028
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 84.90000000000029
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 84.8000000000003
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 84.7000000000003
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 84.6000000000003
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 84.50000000000031
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 84.40000000000032
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 84.30000000000032
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 84.20000000000033
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 84.10000000000034
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 84.00000000000034
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 83.90000000000035
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 83.80000000000035
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 83.70000000000036
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 83.60000000000036
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 83.50000000000037
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 83.40000000000038
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 83.30000000000038
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 83.20000000000039
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 83.10000000000039
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 83.0000000000004
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 82.9000000000004
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 82.80000000000041
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 82.70000000000041
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 82.60000000000042
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 82.50000000000043
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 82.40000000000043
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 82.30000000000044
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 82.20000000000044
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 82.10000000000045
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 82.00000000000045
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 81.90000000000046
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 81.80000000000047
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 81.70000000000047
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 81.60000000000048
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 81.50000000000048
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 5 81.40000000000049
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 81.3000000000005
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 81.2000000000005
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 81.1000000000005
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 81.00000000000051
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 80.90000000000052
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 80.80000000000052
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 80.70000000000053
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 80.60000000000053
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 80.50000000000054
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 80.40000000000055
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 80.30000000000055
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 80.20000000000056
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 80.10000000000056
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 80.00000000000057
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 79.90000000000057
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 79.80000000000058
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 79.70000000000059
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 79.60000000000059
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 79.5000000000006
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 79.4000000000006
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 79.30000000000061
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 79.20000000000061
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 79.10000000000062
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 79.00000000000063
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 78.90000000000063
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 78.80000000000064
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 78.70000000000064
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 78.60000000000065
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 78.50000000000065
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 78.40000000000066
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 78.30000000000067
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 78.20000000000067
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 78.10000000000068
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 78.00000000000068
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 77.90000000000069
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 77.8000000000007
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 77.7000000000007
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 77.6000000000007
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 77.50000000000071
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 77.40000000000072
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 77.30000000000072
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 77.20000000000073
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 77.10000000000073
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 77.00000000000074
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 6 76.90000000000074
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 76.80000000000075
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 76.70000000000076
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 76.60000000000076
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 76.50000000000077
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 76.40000000000077
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 76.30000000000078
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 76.20000000000078
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 76.10000000000079
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 76.0000000000008
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 75.9000000000008
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 75.80000000000081
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 75.70000000000081
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 75.60000000000082
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 75.50000000000082
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 75.40000000000083
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 75.30000000000084
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 75.20000000000084
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 75.10000000000085
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 75.00000000000085
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 74.90000000000086
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 74.80000000000086
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 74.70000000000087
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 74.60000000000088
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 74.50000000000088
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 74.40000000000089
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 74.30000000000089
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 74.2000000000009
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 74.1000000000009
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 74.00000000000091
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 73.90000000000092
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 73.80000000000092
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 73.70000000000093
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 73.60000000000093
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 73.50000000000094
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 73.40000000000094
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 73.30000000000095
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 73.20000000000095
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 73.10000000000096
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 73.00000000000097
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 72.90000000000097
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 72.80000000000098
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 72.70000000000098
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 2 72.60000000000099
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 72.500000000001
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 72.400000000001
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 72.300000000001
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 72.20000000000101
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 72.10000000000102
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 72.00000000000102
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.90000000000103
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.80000000000103
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.70000000000104
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.60000000000105
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.50000000000105
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.40000000000106
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.30000000000106
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.20000000000107
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.10000000000107
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.00000000000108
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.90000000000109
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.80000000000109
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.7000000000011
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.6000000000011
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.50000000000111
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.40000000000111
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.30000000000112
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.20000000000113
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.10000000000113
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.00000000000114
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 69.90000000000114
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 69.80000000000115
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 69.70000000000115
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 69.60000000000116
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 69.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 70.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 71.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 72.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 72.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 73.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 73.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 74.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 74.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 75.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 75.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 76.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 76.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 77.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 77.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 78.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 78.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 79.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 79.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 80.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 80.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 81.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 81.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 82.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 82.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 1 83.00000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 83.50000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 83.40000000000117
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 83.30000000000118
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 83.20000000000118
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 83.10000000000119
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 83.0000000000012
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 82.9000000000012
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 82.8000000000012
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 82.70000000000121
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 82.60000000000122
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 82.50000000000122
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 82.40000000000123
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 82.30000000000123
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 82.20000000000124
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 82.10000000000124
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 82.00000000000125
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 81.90000000000126
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 81.80000000000126
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 81.70000000000127
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 81.60000000000127
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 81.50000000000128
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 81.40000000000128
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 81.30000000000129
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 81.2000000000013
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 81.1000000000013
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 81.00000000000131
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 80.90000000000131
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 80.80000000000132
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 80.70000000000132
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 80.60000000000133
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 80.50000000000134
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 80.40000000000134
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 80.30000000000135
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 80.20000000000135
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 80.10000000000136
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 3 80.00000000000136
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 79.90000000000137
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 79.80000000000138
2 <E160_state.E160_state object at 0x00000238F4CE69B0> 4 79.70000000000138
