 Robot State Est. Node Des Battery Life 
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 85.80000000000024
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 85.70000000000024
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 85.60000000000025
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 85.50000000000026
1 <E160_state.E160_state object at 0x00000238F4CE6860> 3 85.40000000000026
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 85.30000000000027
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 85.20000000000027
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 85.10000000000028
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 85.00000000000028
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.90000000000029
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.8000000000003
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.7000000000003
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.6000000000003
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.50000000000031
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.40000000000032
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.30000000000032
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.20000000000033
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.10000000000034
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.00000000000034
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.90000000000035
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.80000000000035
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.70000000000036
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.60000000000036
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.50000000000037
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.40000000000038
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.30000000000038
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.20000000000039
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.10000000000039
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.0000000000004
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 82.9000000000004
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 82.80000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.30000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 83.80000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.30000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 84.80000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 85.30000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 85.80000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 86.30000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 86.80000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 87.30000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 87.80000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 88.30000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 88.80000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 89.30000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 89.80000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 90.30000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 90.20000000000041
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 90.10000000000042
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 90.00000000000043
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 89.90000000000043
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 89.80000000000044
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 89.70000000000044
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 89.60000000000045
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 89.50000000000045
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 89.40000000000046
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 89.30000000000047
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 89.20000000000047
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 89.10000000000048
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 89.00000000000048
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 88.90000000000049
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 88.8000000000005
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 88.7000000000005
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 88.6000000000005
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 88.50000000000051
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 88.40000000000052
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 88.30000000000052
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 88.20000000000053
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 88.10000000000053
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 88.00000000000054
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 87.90000000000055
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 87.80000000000055
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 87.70000000000056
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 87.60000000000056
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 87.50000000000057
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 87.40000000000057
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 87.30000000000058
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 87.20000000000059
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 87.10000000000059
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 87.0000000000006
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 86.9000000000006
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 86.80000000000061
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 86.70000000000061
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 86.60000000000062
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 86.50000000000063
1 <E160_state.E160_state object at 0x00000238F4CE6860> 4 86.40000000000063
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 86.30000000000064
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 86.20000000000064
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 86.10000000000065
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 86.00000000000065
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 85.90000000000066
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 85.80000000000067
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 85.70000000000067
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 85.60000000000068
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 85.50000000000068
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 85.40000000000069
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 85.3000000000007
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 85.2000000000007
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 85.1000000000007
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 85.00000000000071
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 84.90000000000072
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 84.80000000000072
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 84.70000000000073
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 84.60000000000073
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 84.50000000000074
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 84.40000000000074
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 84.30000000000075
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 84.20000000000076
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 84.10000000000076
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 84.00000000000077
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 83.90000000000077
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 83.80000000000078
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 83.70000000000078
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 83.60000000000079
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 83.5000000000008
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 83.4000000000008
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 83.30000000000081
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 83.20000000000081
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 83.10000000000082
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 83.00000000000082
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 82.90000000000083
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 82.80000000000084
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 82.70000000000084
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 82.60000000000085
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 82.50000000000085
1 <E160_state.E160_state object at 0x00000238F4CE6860> 5 82.40000000000086
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 82.30000000000086
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 82.20000000000087
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 82.10000000000088
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 82.00000000000088
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 81.90000000000089
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 81.80000000000089
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 81.7000000000009
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 81.6000000000009
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 81.50000000000091
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 81.40000000000092
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 81.30000000000092
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 81.20000000000093
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 81.10000000000093
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 81.00000000000094
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 80.90000000000094
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 80.80000000000095
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 80.70000000000095
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 80.60000000000096
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 80.50000000000097
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 80.40000000000097
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 80.30000000000098
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 80.20000000000098
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 80.10000000000099
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 80.000000000001
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 79.900000000001
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 79.800000000001
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 79.70000000000101
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 79.60000000000102
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 79.50000000000102
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 79.40000000000103
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 79.30000000000103
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 79.20000000000104
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 79.10000000000105
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 79.00000000000105
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 78.90000000000106
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 78.80000000000106
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 78.70000000000107
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 78.60000000000107
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 78.50000000000108
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 78.40000000000109
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 78.30000000000109
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 78.2000000000011
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 78.1000000000011
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 78.00000000000111
1 <E160_state.E160_state object at 0x00000238F4CE6860> 6 77.90000000000111
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 77.80000000000112
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 77.70000000000113
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 77.60000000000113
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 77.50000000000114
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 77.40000000000114
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 77.30000000000115
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 77.20000000000115
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 77.10000000000116
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 77.00000000000117
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 76.90000000000117
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 76.80000000000118
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 76.70000000000118
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 76.60000000000119
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 76.5000000000012
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 76.4000000000012
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 76.3000000000012
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 76.20000000000121
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 76.10000000000122
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 76.00000000000122
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 75.90000000000123
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 75.80000000000123
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 75.70000000000124
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 75.60000000000124
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 75.50000000000125
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 75.40000000000126
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 75.30000000000126
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 75.20000000000127
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 75.10000000000127
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 75.00000000000128
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 74.90000000000128
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 74.80000000000129
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 74.7000000000013
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 74.6000000000013
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 74.50000000000131
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 74.40000000000131
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 74.30000000000132
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 74.20000000000132
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 74.10000000000133
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 74.00000000000134
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 73.90000000000134
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 73.80000000000135
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 73.70000000000135
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 73.60000000000136
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 73.50000000000136
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 73.40000000000137
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 73.30000000000138
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 73.20000000000138
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 73.10000000000139
1 <E160_state.E160_state object at 0x00000238F4CE6860> 2 73.00000000000139
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 72.9000000000014
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 72.8000000000014
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 72.70000000000141
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 72.60000000000142
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 72.50000000000142
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 72.40000000000143
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 72.30000000000143
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 72.20000000000144
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 72.10000000000144
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 72.00000000000145
1 <E160_state.E160_state object at 0x00000238F4CE6860> 1 71.90000000000146
